ts_utc,issuer,company,symbol,mint,token_usd,mark_usd,basis_bps,mark_valuation_usd,implied_valuation_usd,token_price_source
2026-09-23T17:23:40Z,prestocks,SpaceX,SPACEX,,110.74268796084804,150.69837377446282,-2651.37,1975823122821.0,1451959686598,issuer
2026-09-23T17:35:23Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.9040290351043,812.79,2904.98,950000000000.0,1225973286560,jupiter
2026-09-23T17:35:23Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1511245944161,413.8,805.97,14000000000.0,15128360909,jupiter
2026-09-23T17:35:23Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3869129950083,423.0,3318.84,800000000000.0,1065507164057,jupiter
2026-09-23T17:35:23Z,prestocks,Anduril,ANDURIL,,149.4546426139746,151.69810274,-147.89,134207168486.0,132222381427,issuer
2026-09-23T17:35:23Z,prestocks,Anthropic,ANTHROPIC,,1014.1092935476659,1044.25510798,-288.68,1710847318722.0,1661458155674,issuer
2026-09-23T17:35:23Z,prestocks,Figure AI,FIGUREAI,,171.54285106703557,181.38949449,-542.85,39547804421.0,37400970453,issuer
2026-09-23T17:35:23Z,prestocks,Kalshi,KALSHI,,856.5088187929103,884.48715609,-316.32,32170613752.0,31152984184,issuer
2026-09-23T17:35:23Z,prestocks,Neuralink,NEURALINK,,430.6941036082178,337.70381098,2753.61,64330904191.0,82045094589,issuer
2026-09-23T17:35:23Z,prestocks,OpenAI,OPENAI,,1315.4040371287276,1023.30802754286,2854.43,1267807319353.0,1629693915509,issuer
2026-09-23T17:35:23Z,prestocks,Polymarket,POLYMARKET,,144.21789177982774,144.37352444,-10.78,14238949072.0,14223599682,issuer
2026-09-23T17:35:23Z,prestocks,SpaceX,SPACEX,,110.74268796084804,150.68811009946674,-2650.87,1975688554637.0,1451959686597,issuer
2026-09-23T17:48:32Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2602638532976,812.79,2774.03,950000000000.0,1213532709138,jupiter
2026-09-23T17:48:32Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1547593822348,413.8,806.06,14000000000.0,15128483884,jupiter
2026-09-23T17:48:32Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1560587878894,423.0,3289.74,800000000000.0,1063179307400,jupiter
2026-09-23T17:48:32Z,prestocks,Anduril,ANDURIL,,149.4516194993461,151.69050897,-147.6,134200450285.0,132219706881,issuer
2026-09-23T17:48:32Z,prestocks,Anthropic,ANTHROPIC,,1025.9798384241174,1044.05447108,-173.12,1710518606802.0,1680906171507,issuer
2026-09-23T17:48:32Z,prestocks,Figure AI,FIGUREAI,,171.54285106703557,181.37274148,-541.97,39544151813.0,37400970453,issuer
2026-09-23T17:48:32Z,prestocks,Kalshi,KALSHI,,855.9972614852827,884.48915717,-322.13,32170686535.0,31134377794,issuer
2026-09-23T17:48:32Z,prestocks,Neuralink,NEURALINK,,430.6950640526028,337.65620908,2755.43,64321836264.0,82045277548,issuer
2026-09-23T17:48:32Z,prestocks,OpenAI,OPENAI,,1303.625219051677,1023.3285620475721,2739.07,1267832760173.0,1615100780921,issuer
2026-09-23T17:48:32Z,prestocks,Polymarket,POLYMARKET,,144.21498392023284,144.37522843,-11.1,14239117129.0,14223312892,issuer
2026-09-23T17:48:32Z,prestocks,SpaceX,SPACEX,,110.74268796084804,152.6682248626522,-2746.19,2001650059310.0,1451959686598,issuer
2026-09-23T18:05:02Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.3132981877793,812.79,2774.68,950000000000.0,1213594696389,jupiter
2026-09-23T18:05:02Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1815387955898,413.8,782.54,14000000000.0,15095557137,jupiter
2026-09-23T18:05:02Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1487993176146,423.0,3289.57,800000000000.0,1063165577906,jupiter
2026-09-23T18:05:02Z,prestocks,Anduril,ANDURIL,,149.45694933506775,151.6841743,-146.83,134194846009.0,132224422182,issuer
2026-09-23T18:05:02Z,prestocks,Anthropic,ANTHROPIC,,1015.2909668388046,1043.70412152,-272.23,1709944614297.0,1663394141016,issuer
2026-09-23T18:05:02Z,prestocks,Figure AI,FIGUREAI,,174.5611726347746,181.36780053,-375.29,39543074553.0,38059046001,issuer
2026-09-23T18:05:02Z,prestocks,Kalshi,KALSHI,,857.1788499605863,884.53051011,-309.22,32172190627.0,31177354593,issuer
2026-09-23T18:05:02Z,prestocks,Neuralink,NEURALINK,,430.7108734177173,337.65055175,2756.11,64320758571.0,82048289154,issuer
2026-09-23T18:05:02Z,prestocks,OpenAI,OPENAI,,1303.3823318747739,1023.4065095377962,2735.72,1267929331681.0,1614799860639,issuer
2026-09-23T18:05:02Z,prestocks,Polymarket,POLYMARKET,,145.89465679408318,144.39267638,104.02,14240837947.0,14388971912,issuer
2026-09-23T18:05:02Z,prestocks,SpaceX,SPACEX,,110.74268796084804,149.77053650533335,-2605.84,1963658145292.0,1451959686598,issuer
2026-09-23T18:26:47Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.6091895221264,812.79,2876.75,950000000000.0,1223291046944,jupiter
2026-09-23T18:26:47Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.16147475819577,413.8,806.22,14000000000.0,15128711084,jupiter
2026-09-23T18:26:47Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.4130748236729,423.0,3319.46,800000000000.0,1065556642693,jupiter
2026-09-23T18:26:47Z,prestocks,Anduril,ANDURIL,,149.45694933506775,151.66688688,-145.71,134179551845.0,132224422182,issuer
2026-09-23T18:26:47Z,prestocks,Anthropic,ANTHROPIC,,1014.6229380705811,1043.40231183,-275.82,1709450146714.0,1662299681225,issuer
2026-09-23T18:26:47Z,prestocks,Figure AI,FIGUREAI,,170.03244620475587,181.3355653,-623.33,39536046403.0,37071661436,issuer
2026-09-23T18:26:47Z,prestocks,Kalshi,KALSHI,,865.8167123338909,884.33797911,-209.44,32165187879.0,31491531382,issuer
2026-09-23T18:26:47Z,prestocks,Neuralink,NEURALINK,,430.71178860621166,337.56752472,2759.28,64304942333.0,82048463493,issuer
2026-09-23T18:26:47Z,prestocks,OpenAI,OPENAI,,1305.8239424074695,1024.1024648236798,2750.91,1268791571770.0,1617824845903,issuer
2026-09-23T18:26:47Z,prestocks,Polymarket,POLYMARKET,,143.93654639127672,144.38380709,-30.98,14239963206.0,14195851778,issuer
2026-09-23T18:26:47Z,prestocks,SpaceX,SPACEX,,110.73939187824006,148.8903859974122,-2562.35,1952118394188.0,1451916471292,issuer
2026-09-23T18:40:09Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.6415602474844,812.79,2877.15,950000000000.0,1223328882288,jupiter
2026-09-23T18:40:09Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.15930632596337,413.8,806.17,14000000000.0,15128637720,jupiter
2026-09-23T18:40:09Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.7001666217283,423.0,3184.4,800000000000.0,1054752088173,jupiter
2026-09-23T18:40:09Z,prestocks,Anduril,ANDURIL,,149.48727074114203,151.65780814,-143.12,134171519892.0,132251247501,issuer
2026-09-23T18:40:09Z,prestocks,Anthropic,ANTHROPIC,,1028.2023246818571,1043.21339022,-143.89,1709140628448.0,1684547364761,issuer
2026-09-23T18:40:09Z,prestocks,Figure AI,FIGUREAI,,170.03244620475587,181.32488515,-622.77,39533717842.0,37071661436,issuer
2026-09-23T18:40:09Z,prestocks,Kalshi,KALSHI,,856.699275491689,884.40447845,-313.26,32167606596.0,31159911485,issuer
2026-09-23T18:40:09Z,prestocks,Neuralink,NEURALINK,,430.71638113858086,337.53134175,2760.78,64298049656.0,82049338347,issuer
2026-09-23T18:40:09Z,prestocks,OpenAI,OPENAI,,1306.4885383064095,1024.8107780808832,2748.58,1269669122525.0,1618648233898,issuer
2026-09-23T18:40:09Z,prestocks,Polymarket,POLYMARKET,,144.17757407505525,144.38427803,-14.32,14240009653.0,14219623318,issuer
2026-09-23T18:40:09Z,prestocks,SpaceX,SPACEX,,110.73939187824006,149.17525724434267,-2576.56,1955853372759.0,1451916471292,issuer
2026-09-23T18:51:30Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1057.322907416518,812.79,3008.56,950000000000.0,1235813386048,jupiter
2026-09-23T18:51:30Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.15515329606205,413.8,806.07,14000000000.0,15128497212,jupiter
2026-09-23T18:51:30Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1672701815085,423.0,3290.01,800000000000.0,1063200510982,jupiter
2026-09-23T18:51:30Z,prestocks,Anduril,ANDURIL,,151.2705876656204,151.64380411,-24.61,134159130540.0,133828946303,issuer
2026-09-23T18:51:30Z,prestocks,Anthropic,ANTHROPIC,,1008.9292103222183,1043.02520243,-326.9,1708832312431.0,1652971406192,issuer
2026-09-23T18:51:30Z,prestocks,Figure AI,FIGUREAI,,174.54739591022863,181.3093937,-372.95,39530340288.0,38056042304,issuer
2026-09-23T18:51:30Z,prestocks,Kalshi,KALSHI,,856.5416434218804,884.28148242,-313.7,32163132978.0,31154178083,issuer
2026-09-23T18:51:30Z,prestocks,Neuralink,NEURALINK,,430.72259614484966,337.50069996,2762.12,64292212547.0,82050522276,issuer
2026-09-23T18:51:30Z,prestocks,OpenAI,OPENAI,,1308.201331644418,1025.5400010914218,2756.22,1270572579007.0,1620770265459,issuer
2026-09-23T18:51:30Z,prestocks,Polymarket,POLYMARKET,,144.21905300500015,144.3971749,-12.34,14241281617.0,14223714209,issuer
2026-09-23T18:51:30Z,prestocks,SpaceX,SPACEX,,120.35766199722335,151.43001487013123,-2051.93,1985415750519.0,1578022679519,issuer
2026-09-23T19:03:34Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.914508065781,812.79,2905.11,950000000000.0,1225985534594,jupiter
2026-09-23T19:03:34Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1602112290703,413.8,806.19,14000000000.0,15128668335,jupiter
2026-09-23T19:03:34Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.7047840786656,423.0,3184.51,800000000000.0,1054760820953,jupiter
2026-09-23T19:03:34Z,prestocks,Anduril,ANDURIL,,149.45850266512704,151.63819195,-143.74,134154165467.0,132225796411,issuer
2026-09-23T19:03:34Z,prestocks,Anthropic,ANTHROPIC,,1010.5433350572073,1042.8196786,-309.51,1708495594046.0,1655615895028,issuer
2026-09-23T19:03:34Z,prestocks,Figure AI,FIGUREAI,,174.4621954597979,181.37484553,-381.13,39544610553.0,38037466306,issuer
2026-09-23T19:03:34Z,prestocks,Kalshi,KALSHI,,856.7149073314567,884.1817157,-310.65,32159504258.0,31160480047,issuer
2026-09-23T19:03:34Z,prestocks,Neuralink,NEURALINK,,430.7155493746651,337.47861772,2762.75,64288005989.0,82049179900,issuer
2026-09-23T19:03:34Z,prestocks,OpenAI,OPENAI,,1309.3172976795827,1025.789512478243,2764.0,1270881706223.0,1622152869590,issuer
2026-09-23T19:03:34Z,prestocks,Polymarket,POLYMARKET,,143.93657981722643,144.39941039,-32.05,14241502094.0,14195855075,issuer
2026-09-23T19:03:34Z,prestocks,SpaceX,SPACEX,,120.35766199722335,148.99069731127346,-1921.8,1953433586970.0,1578022679519,issuer
2026-09-23T19:22:11Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.6160373074656,812.79,2876.83,950000000000.0,1223299050729,jupiter
2026-09-23T19:22:11Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1625895179076,413.8,806.25,14000000000.0,15128748800,jupiter
2026-09-23T19:22:11Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.169340575282,423.0,3290.06,800000000000.0,1063204426620,jupiter
2026-09-23T19:22:11Z,prestocks,Anduril,ANDURIL,,149.75593217144117,151.66337987,-125.77,134176449196.0,132488932015,issuer
2026-09-23T19:22:11Z,prestocks,Anthropic,ANTHROPIC,,1042.4312161466428,1042.59791128,-1.6,1708132263264.0,1707859159575,issuer
2026-09-23T19:22:11Z,prestocks,Figure AI,FIGUREAI,,174.4621954597979,181.3428365,-379.43,39537631720.0,38037466306,issuer
2026-09-23T19:22:11Z,prestocks,Kalshi,KALSHI,,856.7076320470075,884.10749384,-309.92,32156804656.0,31160215430,issuer
2026-09-23T19:22:11Z,prestocks,Neuralink,NEURALINK,,440.3419934866816,337.43487725,3049.69,64279673646.0,83882969848,issuer
2026-09-23T19:22:11Z,prestocks,OpenAI,OPENAI,,1302.6497482651046,1025.9361861680504,2697.18,1271063424702.0,1613892240609,issuer
2026-09-23T19:22:11Z,prestocks,Polymarket,POLYMARKET,,144.22222712390385,144.40816926,-12.88,14242365944.0,14224027259,issuer
2026-09-23T19:22:11Z,prestocks,SpaceX,SPACEX,,115.01453983928309,148.7535651631448,-2268.12,1950324521028.0,1507968411226,issuer
2026-09-23T19:35:46Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.9387093333962,812.79,2905.41,950000000000.0,1226013821364,jupiter
2026-09-23T19:35:46Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1866236864843,413.8,782.66,14000000000.0,15095729173,jupiter
2026-09-23T19:35:46Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.4148749786268,423.0,3319.5,800000000000.0,1065560047241,jupiter
2026-09-23T19:35:46Z,prestocks,Anduril,ANDURIL,,148.91859414940214,151.62386557,-178.42,134141490932.0,131748139856,issuer
2026-09-23T19:35:46Z,prestocks,Anthropic,ANTHROPIC,,1039.6508786846266,1042.4272606,-26.63,1707852679036.0,1703304015094,issuer
2026-09-23T19:35:46Z,prestocks,Figure AI,FIGUREAI,,174.4621954597979,181.33247639,-378.88,39535372937.0,38037466306,issuer
2026-09-23T19:35:46Z,prestocks,Kalshi,KALSHI,,856.7076320470075,884.13015764,-310.16,32157628985.0,31160215430,issuer
2026-09-23T19:35:46Z,prestocks,Neuralink,NEURALINK,,430.71698365556193,337.4045137,2765.6,64273889540.0,82049453123,issuer
2026-09-23T19:35:46Z,prestocks,OpenAI,OPENAI,,1335.7761353999533,1026.037013455106,3018.79,1271188342682.0,1654933525288,issuer
2026-09-23T19:35:46Z,prestocks,Polymarket,POLYMARKET,,143.966083354912,144.40902088,-30.67,14242449935.0,14198764883,issuer
2026-09-23T19:35:46Z,prestocks,SpaceX,SPACEX,,115.2276767822942,148.8478222551677,-2258.69,1951560336234.0,1510762873368,issuer
2026-09-23T19:49:01Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.69339695292,812.79,2877.78,950000000000.0,1223389469734,jupiter
2026-09-23T19:49:01Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.21335210221986,413.8,783.31,14000000000.0,15096633469,jupiter
2026-09-23T19:49:01Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.2026628572743,423.0,3290.84,800000000000.0,1063267447484,jupiter
2026-09-23T19:49:01Z,prestocks,Anduril,ANDURIL,,148.57072333405654,151.62008253,-201.12,134138144080.0,131440378874,issuer
2026-09-23T19:49:01Z,prestocks,Anthropic,ANTHROPIC,,1036.9340669580065,1042.29533195,-51.44,1707636534748.0,1698852947513,issuer
2026-09-23T19:49:01Z,prestocks,Figure AI,FIGUREAI,,174.4621954597979,181.31775357,-378.1,39532162965.0,38037466306,issuer
2026-09-23T19:49:01Z,prestocks,Kalshi,KALSHI,,850.33201158081,884.0511454,-381.42,32154755148.0,30928321024,issuer
2026-09-23T19:49:01Z,prestocks,Neuralink,NEURALINK,,430.7234051147756,337.39681696,2766.08,64272423350.0,82050676381,issuer
2026-09-23T19:49:01Z,prestocks,OpenAI,OPENAI,,1335.1988053073383,1026.0891919487512,3012.5,1271252988199.0,1654218253545,issuer
2026-09-23T19:49:01Z,prestocks,Polymarket,POLYMARKET,,143.9733563712817,144.42565606,-31.32,14244090593.0,14199482191,issuer
2026-09-23T19:49:01Z,prestocks,SpaceX,SPACEX,,115.2276767822942,148.13222876933855,-2221.3,1942178110531.0,1510762873368,issuer
2026-09-23T20:04:30Z,prestocks,Anduril,ANDURIL,,148.27616474410718,151.63280546,-221.37,134149400044.0,131179783167,issuer
2026-09-23T20:04:30Z,prestocks,Anthropic,ANTHROPIC,,1043.4821448591142,1041.95572096,14.65,1707080135696.0,1709580940543,issuer
2026-09-23T20:04:30Z,prestocks,Figure AI,FIGUREAI,,174.4621954597979,181.29391392,-376.83,39526965278.0,38037466306,issuer
2026-09-23T20:04:30Z,prestocks,Kalshi,KALSHI,,850.5109836389166,884.01183268,-378.96,32153325264.0,30934830606,issuer
2026-09-23T20:04:30Z,prestocks,Neuralink,NEURALINK,,430.7288053206445,337.34755524,2768.1,64263039236.0,82051705093,issuer
2026-09-23T20:04:30Z,prestocks,OpenAI,OPENAI,,1325.4459984991088,1026.0859970230154,2917.49,1271249029909.0,1642135205701,issuer
2026-09-23T20:04:30Z,prestocks,Polymarket,POLYMARKET,,143.96781287950157,144.41263752,-30.8,14242806629.0,14198935459,issuer
2026-09-23T20:04:30Z,prestocks,SpaceX,SPACEX,,115.2276767822942,148.0780422379335,-2218.45,1941467664897.0,1510762873368,issuer
2026-09-23T20:23:50Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.6382009216168,812.79,2877.1,950000000000.0,1223324955863,jupiter
2026-09-23T20:23:50Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1972137589395,413.8,782.92,14000000000.0,15096087464,jupiter
2026-09-23T20:23:50Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1962928420832,423.0,3290.69,800000000000.0,1063255400174,jupiter
2026-09-23T20:23:50Z,prestocks,Anduril,ANDURIL,,148.27789951411603,151.60210059,-219.27,134122235475.0,131181317917,issuer
2026-09-23T20:23:50Z,prestocks,Anthropic,ANTHROPIC,,1043.7235739853181,1041.84501742,18.03,1706898765403.0,1709976484093,issuer
2026-09-23T20:23:50Z,prestocks,Figure AI,FIGUREAI,,178.8486829710043,181.15793847,-127.47,39497318961.0,38993838949,issuer
2026-09-23T20:23:50Z,prestocks,Kalshi,KALSHI,,850.1020496813693,883.83088023,-381.62,32146743652.0,30919956838,issuer
2026-09-23T20:23:50Z,prestocks,Neuralink,NEURALINK,,430.73251328365984,337.34952425,2768.14,64263414322.0,82052411441,issuer
2026-09-23T20:23:50Z,prestocks,OpenAI,OPENAI,,1309.5274399938125,1026.1104581031584,2762.05,1271279335482.0,1622413221271,issuer
2026-09-23T20:23:50Z,prestocks,Polymarket,POLYMARKET,,146.3518405427054,144.43956487,132.39,14245462360.0,14434062008,issuer
2026-09-23T20:23:50Z,prestocks,SpaceX,SPACEX,,115.26865725656815,150.19357429490088,-2325.33,1969204640755.0,1511300172919,issuer
2026-09-23T20:35:56Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.9601187688218,812.79,2905.67,950000000000.0,1226038845003,jupiter
2026-09-23T20:35:56Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.2005460367454,413.8,783.0,14000000000.0,15096200204,jupiter
2026-09-23T20:35:56Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9549557900074,423.0,3214.07,800000000000.0,1057125211896,jupiter
2026-09-23T20:35:56Z,prestocks,Anduril,ANDURIL,,152.10146298033476,151.62356564,31.52,134141225584.0,134564020910,issuer
2026-09-23T20:35:56Z,prestocks,Anthropic,ANTHROPIC,,1030.8478800778257,1041.64262269,-103.63,1706567173555.0,1688881690081,issuer
2026-09-23T20:35:56Z,prestocks,Figure AI,FIGUREAI,,178.8486829710043,181.26663981,-133.39,39521018786.0,38993838949,issuer
2026-09-23T20:35:56Z,prestocks,Kalshi,KALSHI,,847.8858375577116,883.86284954,-407.04,32147906441.0,30839348653,issuer
2026-09-23T20:35:56Z,prestocks,Neuralink,NEURALINK,,440.34515533915635,337.30561039,3054.78,64255048950.0,83883572166,issuer
2026-09-23T20:35:56Z,prestocks,OpenAI,OPENAI,,1318.4860023563544,1026.1003419474696,2849.48,1271266802270.0,1633512255607,issuer
2026-09-23T20:35:56Z,prestocks,Polymarket,POLYMARKET,,144.1858919879012,144.42023623,-16.23,14243556058.0,14220443678,issuer
2026-09-23T20:35:56Z,prestocks,SpaceX,SPACEX,,115.26865725656815,148.82344441772034,-2254.67,1951240715699.0,1511300172919,issuer
2026-09-23T20:48:39Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.6543436212596,812.79,2877.3,950000000000.0,1223343823669,jupiter
2026-09-23T20:48:39Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1769205970097,413.8,806.6,14000000000.0,15129233660,jupiter
2026-09-23T20:48:39Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.722208199651,423.0,3184.92,800000000000.0,1054793774373,jupiter
2026-09-23T20:48:39Z,prestocks,Anduril,ANDURIL,,149.4931656559554,151.67103069,-143.59,134183217869.0,132256462726,issuer
2026-09-23T20:48:39Z,prestocks,Anthropic,ANTHROPIC,,1026.8585798041233,1041.49456556,-140.53,1706324605296.0,1682345850683,issuer
2026-09-23T20:48:39Z,prestocks,Figure AI,FIGUREAI,,178.8486829710043,181.26812382,-133.47,39521342340.0,38993838949,issuer
2026-09-23T20:48:39Z,prestocks,Kalshi,KALSHI,,849.1064164019539,883.96142804,-394.3,32151491943.0,30883743611,issuer
2026-09-23T20:48:39Z,prestocks,Neuralink,NEURALINK,,440.34515533915635,337.28943282,3055.41,64251967203.0,83883572166,issuer
2026-09-23T20:48:39Z,prestocks,OpenAI,OPENAI,,1342.2565880126294,1026.0740129814612,3081.48,1271234182517.0,1662962354375,issuer
2026-09-23T20:48:39Z,prestocks,Polymarket,POLYMARKET,,144.2261548197093,144.4098698,-12.72,14242533661.0,14224414631,issuer
2026-09-23T20:48:39Z,prestocks,SpaceX,SPACEX,,115.26865725656815,149.03146954088157,-2265.48,1953968156203.0,1511300172920,issuer
2026-09-23T21:04:08Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.9601269795735,812.79,2905.67,950000000000.0,1226038854600,jupiter
2026-09-23T21:04:08Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.19465770894635,413.8,782.86,14000000000.0,15096000986,jupiter
2026-09-23T21:04:08Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9576801249219,423.0,3214.13,800000000000.0,1057130364302,jupiter
2026-09-23T21:04:08Z,prestocks,Anduril,ANDURIL,,152.83967743283705,151.70162126,75.02,134210281318.0,135217118541,issuer
2026-09-23T21:04:08Z,prestocks,Anthropic,ANTHROPIC,,1030.8600223653,1041.29081379,-100.17,1705990790152.0,1688901583305,issuer
2026-09-23T21:04:08Z,prestocks,Figure AI,FIGUREAI,,178.8486829710043,181.14085944,-126.54,39493595271.0,38993838949,issuer
2026-09-23T21:04:08Z,prestocks,Kalshi,KALSHI,,848.2302154222723,883.85521068,-403.06,32147628600.0,30851874383,issuer
2026-09-23T21:04:08Z,prestocks,Neuralink,NEURALINK,,430.7236607132269,337.26607806,2771.03,64247518236.0,82050725070,issuer
2026-09-23T21:04:08Z,prestocks,OpenAI,OPENAI,,1342.5079739813832,1026.0620366646442,3084.08,1271219344695.0,1663273804067,issuer
2026-09-23T21:04:08Z,prestocks,Polymarket,POLYMARKET,,144.2285882054792,144.40961292,-12.54,14242508326.0,14224654625,issuer
2026-09-23T21:04:08Z,prestocks,SpaceX,SPACEX,,115.26865725656815,147.75498079404812,-2198.66,1937231970411.0,1511300172920,issuer
