ts_utc,issuer,company,symbol,mint,token_usd,mark_usd,basis_bps,mark_valuation_usd,implied_valuation_usd,token_price_source
2026-09-23T15:24:19Z,prestocks,Figure AI,FIGUREAI,,174.32359403755726,181.56284049,-398.72,39585598527.0,38007247456,issuer
2026-09-23T15:24:19Z,prestocks,Kalshi,KALSHI,,857.398688934063,884.89385997,-310.72,32185406407.0,31185350588,issuer
2026-09-23T15:24:19Z,prestocks,Neuralink,NEURALINK,,430.7993372823713,337.97220433,2746.59,64382031795.0,82065141082,issuer
2026-09-23T15:24:19Z,prestocks,OpenAI,OPENAI,,1302.651541670089,1022.9679651514765,2734.04,1267386005753.0,1613894462512,issuer
2026-09-23T15:24:19Z,prestocks,Polymarket,POLYMARKET,,146.660548662426,144.32643994,161.72,14234305327.0,14464508582,issuer
2026-09-23T15:24:19Z,prestocks,SpaceX,SPACEX,,110.83206281593911,151.90382531700257,-2703.8,1991627931934.0,1453131490253,issuer
2026-09-23T15:37:40Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1054.9782588315736,812.79,2979.72,950000000000.0,1233072928912,jupiter
2026-09-23T15:37:40Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.15964081028307,413.8,806.18,14000000000.0,15128649037,jupiter
2026-09-23T15:37:40Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1620751221515,423.0,3289.88,800000000000.0,1063190685810,jupiter
2026-09-23T15:37:40Z,prestocks,Anduril,ANDURIL,,149.4638489964419,151.75913926,-151.25,134261167438.0,132230526306,issuer
2026-09-23T15:37:40Z,prestocks,Anthropic,ANTHROPIC,,998.0662784328946,1046.35451039,-461.49,1714286858502.0,1635174205341,issuer
2026-09-23T15:37:40Z,prestocks,Figure AI,FIGUREAI,,174.32359403755726,181.54460343,-397.75,39581622356.0,38007247456,issuer
2026-09-23T15:37:40Z,prestocks,Kalshi,KALSHI,,869.2308753660511,884.86898684,-176.73,32184501720.0,31615711500,issuer
2026-09-23T15:37:40Z,prestocks,Neuralink,NEURALINK,,430.7298800068117,337.92263404,2746.41,64372588900.0,82051909815,issuer
2026-09-23T15:37:40Z,prestocks,OpenAI,OPENAI,,1302.6386023834534,1022.9052795819922,2734.69,1267308342702.0,1613878431638,issuer
2026-09-23T15:37:40Z,prestocks,Polymarket,POLYMARKET,,145.65371149548133,144.32987606,91.72,14234644217.0,14365208498,issuer
2026-09-23T15:37:40Z,prestocks,SpaceX,SPACEX,,110.83206281593911,152.31596705014053,-2723.54,1997031567991.0,1453131490254,issuer
2026-09-23T15:50:52Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.605740783272,812.79,2876.71,950000000000.0,1223287016012,jupiter
2026-09-23T15:50:52Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.17380571840596,413.8,782.35,14000000000.0,15095295505,jupiter
2026-09-23T15:50:52Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1594128956209,423.0,3289.82,800000000000.0,1063185650866,jupiter
2026-09-23T15:50:52Z,prestocks,Anduril,ANDURIL,,149.4590234298275,151.7556781,-151.34,134258105353.0,132226257131,issuer
2026-09-23T15:50:52Z,prestocks,Anthropic,ANTHROPIC,,1001.3078554870533,1046.0594625,-427.81,1713803469062.0,1640485018157,issuer
2026-09-23T15:50:52Z,prestocks,Figure AI,FIGUREAI,,174.7953058572661,181.54894104,-372.0,39582568072.0,38110093362,issuer
2026-09-23T15:50:52Z,prestocks,Kalshi,KALSHI,,849.6290055732314,884.81014341,-397.61,32182361464.0,30902751253,issuer
2026-09-23T15:50:52Z,prestocks,Neuralink,NEURALINK,,440.3404963454671,337.88204927,3032.37,64364857703.0,83882684651,issuer
2026-09-23T15:50:52Z,prestocks,OpenAI,OPENAI,,1311.431672643044,1023.0076294564685,2819.37,1267435147063.0,1624772432795,issuer
2026-09-23T15:50:52Z,prestocks,Polymarket,POLYMARKET,,143.9364030535031,144.34051698,-28.0,14235693686.0,14195837641,issuer
2026-09-23T15:50:52Z,prestocks,SpaceX,SPACEX,,110.74268796084804,152.07766278428468,-2718.02,1993907134283.0,1451959686598,issuer
2026-09-23T16:04:18Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.9845330928617,812.79,2905.97,950000000000.0,1226067380797,jupiter
2026-09-23T16:04:18Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1904415714289,413.8,806.92,14000000000.0,15129691112,jupiter
2026-09-23T16:04:18Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1620552654765,423.0,3289.88,800000000000.0,1063190648256,jupiter
2026-09-23T16:04:18Z,prestocks,Anduril,ANDURIL,,149.46235762168155,151.75312882,-150.95,134255850008.0,132229206888,issuer
2026-09-23T16:04:18Z,prestocks,Anthropic,ANTHROPIC,,1018.6457812651803,1045.75994696,-259.28,1713312760083.0,1668890475410,issuer
2026-09-23T16:04:18Z,prestocks,Figure AI,FIGUREAI,,174.78249667302487,181.54948364,-372.74,39582686373.0,38107300614,issuer
2026-09-23T16:04:18Z,prestocks,Kalshi,KALSHI,,856.6971183091762,884.89245444,-318.63,32185355285.0,31159833024,issuer
2026-09-23T16:04:18Z,prestocks,Neuralink,NEURALINK,,431.5807559695169,337.89267215,2772.72,64366881309.0,82213997474,issuer
2026-09-23T16:04:18Z,prestocks,OpenAI,OPENAI,,1308.8615001140913,1023.1519332063237,2792.45,1267613929350.0,1621588168177,issuer
2026-09-23T16:04:18Z,prestocks,Polymarket,POLYMARKET,,143.93562912269073,144.34750311,-28.53,14236382698.0,14195761312,issuer
2026-09-23T16:04:18Z,prestocks,SpaceX,SPACEX,,110.74268796084804,154.2931062439158,-2822.58,2022954059642.0,1451959686597,issuer
2026-09-23T16:25:32Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5777159570353,812.79,2876.36,950000000000.0,1223254260214,jupiter
2026-09-23T16:25:32Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.14405079789435,413.8,805.8,14000000000.0,15128121583,jupiter
2026-09-23T16:25:32Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9106054587286,423.0,3213.02,800000000000.0,1057041334201,jupiter
2026-09-23T16:25:32Z,prestocks,Anduril,ANDURIL,,149.45433218884588,151.74549389,-150.99,134249095392.0,132222106795,issuer
2026-09-23T16:25:32Z,prestocks,Anthropic,ANTHROPIC,,1028.7205354644095,1045.42755088,-159.81,1712768181524.0,1685396371409,issuer
2026-09-23T16:25:32Z,prestocks,Figure AI,FIGUREAI,,171.74366176523523,181.48579403,-536.8,39568800319.0,37444752603,issuer
2026-09-23T16:25:32Z,prestocks,Kalshi,KALSHI,,856.689479782697,884.70986983,-316.72,32178714308.0,31159555195,issuer
2026-09-23T16:25:32Z,prestocks,Neuralink,NEURALINK,,430.70667533623333,337.85127052,2748.41,64358994503.0,82047489440,issuer
2026-09-23T16:25:32Z,prestocks,OpenAI,OPENAI,,1304.034039043868,1023.1065030982722,2745.83,1267557644613.0,1615607280396,issuer
2026-09-23T16:25:32Z,prestocks,Polymarket,POLYMARKET,,143.96091932738022,144.35336982,-27.19,14236961307.0,14198255578,issuer
2026-09-23T16:25:32Z,prestocks,SpaceX,SPACEX,,110.74268796084804,151.81826071333833,-2705.58,1990506084908.0,1451959686598,issuer
2026-09-23T16:38:52Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5625552235185,812.79,2876.17,950000000000.0,1223236540142,jupiter
2026-09-23T16:38:52Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1629805695273,413.8,782.09,14000000000.0,15094929260,jupiter
2026-09-23T16:38:52Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3850458404447,423.0,3318.8,800000000000.0,1065503632795,jupiter
2026-09-23T16:38:52Z,prestocks,Anduril,ANDURIL,,149.45321723440134,151.72670003,-149.84,134232468482.0,132221120396,issuer
2026-09-23T16:38:52Z,prestocks,Anthropic,ANTHROPIC,,1028.7374051725537,1045.14776037,-157.01,1712309788895.0,1685424009765,issuer
2026-09-23T16:38:52Z,prestocks,Figure AI,FIGUREAI,,171.74366176523523,181.49334552,-537.19,39570446748.0,37444752604,issuer
2026-09-23T16:38:52Z,prestocks,Kalshi,KALSHI,,856.677245449253,884.64926747,-316.19,32176510076.0,31159110207,issuer
2026-09-23T16:38:52Z,prestocks,Neuralink,NEURALINK,,430.70667533623333,337.79081267,2750.69,64347477582.0,82047489440,issuer
2026-09-23T16:38:52Z,prestocks,OpenAI,OPENAI,,1302.584866080666,1023.2226090205686,2730.22,1267701491758.0,1613811856105,issuer
2026-09-23T16:38:52Z,prestocks,Polymarket,POLYMARKET,,145.8909718789383,144.35255572,106.57,14236881016.0,14388608484,issuer
2026-09-23T16:38:52Z,prestocks,SpaceX,SPACEX,,110.74268796084804,154.22096411803358,-2819.22,2022008196214.0,1451959686598,issuer
2026-09-23T16:50:57Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5795218807816,812.79,2876.38,950000000000.0,1223256371002,jupiter
2026-09-23T16:50:57Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1484302885301,413.8,805.91,14000000000.0,15128269754,jupiter
2026-09-23T16:50:57Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3849471571111,423.0,3318.79,800000000000.0,1065503446160,jupiter
2026-09-23T16:50:57Z,prestocks,Anduril,ANDURIL,,149.45235599170846,151.7189346,-149.39,134225598413.0,132220358455,issuer
2026-09-23T16:50:57Z,prestocks,Anthropic,ANTHROPIC,,1003.3585991354528,1045.05072668,-398.95,1712150814496.0,1643844838230,issuer
2026-09-23T16:50:57Z,prestocks,Figure AI,FIGUREAI,,174.6921299514119,181.47933069,-373.99,39567391137.0,38087598230,issuer
2026-09-23T16:50:57Z,prestocks,Kalshi,KALSHI,,857.2197800509316,884.72515617,-310.89,32179270303.0,31178843304,issuer
2026-09-23T16:50:57Z,prestocks,Neuralink,NEURALINK,,430.704315760252,337.76669392,2751.53,64342883079.0,82047039952,issuer
2026-09-23T16:50:57Z,prestocks,OpenAI,OPENAI,,1313.6971261289052,1023.1803045915017,2839.35,1267649079519.0,1627579171756,issuer
2026-09-23T16:50:57Z,prestocks,Polymarket,POLYMARKET,,143.96052908461246,144.35918095,-27.62,14237534434.0,14198217089,issuer
2026-09-23T16:50:57Z,prestocks,SpaceX,SPACEX,,110.74268796084804,151.43832126090132,-2687.27,1985524656532.0,1451959686598,issuer
